German,Meaning,Example,Category
lustig,funny,Der Film ist lustig,Adjektiv (Describes a noun)
intelligent,intelligent,Sie ist intelligent,Adjektiv (Describes a noun)
das Kind,child,Das Kind spielt,Nomen (Noun – person/place/thing)
das Baby,baby,Das Baby schläft,Nomen (Noun – person/place/thing)
die Monate,months,Die Monate vergehen,Nomen (Noun – person/place/thing)
das Mädchen,girl,Das Mädchen liest,Nomen (Noun – person/place/thing)
die Geschichte,history,Die Geschichte ist lang,Nomen (Noun – person/place/thing)
achtzehn,eighteen,Ich bin achtzehn,Zahlwort (use as Adjektiv)
die Psychologie,psychology,Ich studiere Psychologie,Nomen (Noun – person/place/thing)
die Jahre,years,Die Jahre vergehen,Nomen (Noun – person/place/thing)
neunzehn,nineteen,Ich bin neunzehn,Zahlwort (use as Adjektiv)
studieren,study,Ich studiere Medizin,Verb (Action or state)
glücklich,happy,Ich bin glücklich,Adjektiv (Describes a noun)
gute Besserung,get well,Gute Besserung!,Interjektion (Emotional words like oh!, wow!)
hurra,hooray,Hurra wir gewinnen,Interjektion (Emotional words like oh!, wow!)
gesund,healthy,Ich bin gesund,Adjektiv (Describes a noun)
mehr,more,Ich will mehr,Pronomen (Replaces a noun)
die Zahnschmerzen,toothache,Ich habe Zahnschmerzen,Nomen (Noun – person/place/thing)
im Bett,in bed,Ich bleibe im Bett,Präposition (Shows relation like in/on/with)
schlafen,sleep,Ich schlafe viel,Verb (Action or state)
das Fieber,fever,Ich habe Fieber,Nomen (Noun – person/place/thing)
die Bauchschmerzen,stomachache,Ich habe Bauchschmerzen,Nomen (Noun – person/place/thing)
müssen,must,Ich muss gehen,Verb (Action or state)
bleiben,stay,Ich bleibe hier,Verb (Action or state)
der Name,name,Mein Name ist Priyanshu,Nomen (Noun – person/place/thing)
siebzehn,seventeen,Ich bin siebzehn,Zahlwort (use as Adjektiv)
wie viel Uhr,what time,Wie viel Uhr ist es,Adverb (Describes verb/adjective)
machen,make,Wir machen Pause,Verb (Action or state)
sechzehn,sixteen,Ich bin sechzehn,Zahlwort (use as Adjektiv)
der Termin,appointment,Ich habe einen Termin,Nomen (Noun – person/place/thing)
die Tablette,pill,Ich nehme eine Tablette,Nomen (Noun – person/place/thing)
geh,go,Geh nach Hause,Verb (Action or state)
iss,eat,Iss dein Brot,Verb (Action or state)
die Kopfschmerzen,headache,Ich habe Kopfschmerzen,Nomen (Noun – person/place/thing)
das Krankenhaus,hospital,Das Krankenhaus ist groß,Nomen (Noun – person/place/thing)
trink,drink,Trink Wasser,Verb (Action or state)
schlafe,sleep,Ich schlafe jetzt,Verb (Action or state)
viel,much,Ich habe viel Arbeit,Pronomen (Replaces a noun)
müde,tired,Ich bin müde,Adjektiv (Describes a noun)
traurig,sad,Er ist traurig,Adjektiv (Describes a noun)
nachts,at night,Ich arbeite nachts,Adverb (Describes verb/adjective)
der Durst,thirst,Ich habe Durst,Nomen (Noun – person/place/thing)
krank,sick,Ich bin krank,Adjektiv (Describes a noun)
arbeiten,work,Ich arbeite viel,Verb (Action or state)
die Lust,desire,Ich habe Lust,Nomen (Noun – person/place/thing)
leider,unfortunately,Leider komme ich nicht,Adverb (Describes verb/adjective)
der Mittwoch,Wednesday,Am Mittwoch arbeite ich,Nomen (Noun – person/place/thing)
schon,already,Ich bin schon da,Adverb (Describes verb/adjective)
die Pläne,plans,Die Pläne sind fertig,Nomen (Noun – person/place/thing)
lernen,learn,Ich lerne Deutsch,Verb (Action or state)
grillen,grill,Wir grillen heute,Verb (Action or state)
wollt,wanted,Ihr wollt gehen,Verb (Action or state)
die Woche,week,Die Woche ist lang,Nomen (Noun – person/place/thing)
der Wald,forest,Der Wald ist dunkel,Nomen (Noun – person/place/thing)
die Hexe,witch,Die Hexe fliegt,Nomen (Noun – person/place/thing)
campe,camp,Ich campe gern,Verb (Action or state)
die Podcasts,podcasts,Ich höre Podcasts,Nomen (Noun – person/place/thing)
will,wants,Er will gehen,Verb (Action or state)
hört,hears,Er hört Musik,Verb (Action or state)
der Jazz,jazz,Ich höre Jazz,Nomen (Noun – person/place/thing)
die Videospiele,video games,Ich spiele Videospiele,Nomen (Noun – person/place/thing)
willst,want,Willst du kommen,Verb (Action or state)
höre,hear,Ich höre dich,Verb (Action or state)
die Geige,violin,Die Geige klingt schön,Nomen (Noun – person/place/thing)
der Film,movie,Der Film ist gut,Nomen (Noun – person/place/thing)
das Tennis,tennis,Ich spiele Tennis,Nomen (Noun – person/place/thing)
das Instrument,instrument,Das Instrument ist teuer,Nomen (Noun – person/place/thing)
tanzt,dances,Sie tanzt gern,Verb (Action or state)
die Gitarre,guitar,Die Gitarre klingt gut,Nomen (Noun – person/place/thing)
tanzen,dance,Wir tanzen heute,Verb (Action or state)
die Hobbys,hobbies,Meine Hobbys sind Musik,Nomen (Noun – person/place/thing)
surfen,surf,Ich surfe im Internet,Verb (Action or state)
tanze,dance,Ich tanze gern,Verb (Action or state)
zu Hause,at home,Ich bleibe zu Hause,Adverb (Describes verb/adjective)
könnt,can,Ihr könnt kommen,Verb (Action or state)
das Geschenk,gift,Das Geschenk ist schön,Nomen (Noun – person/place/thing)
feiert,celebrates,Er feiert Geburtstag,Verb (Action or state)
feiern,celebrate,Wir feiern heute,Verb (Action or state)
macht,makes,Er macht Musik,Verb (Action or state)
möchtet,would like,Ihr möchtet gehen,Verb (Action or state)
die Einladung,invitation,Ich bekomme eine Einladung,Nomen (Noun – person/place/thing)
ihr,her,Ich gebe ihr das Buch,Pronomen (Replaces a noun)
auf jeden Fall,definitely,Ich komme auf jeden Fall,Adverb (Describes verb/adjective)
das Picknick,picnic,Wir machen ein Picknick,Nomen (Noun – person/place/thing)
kann,can,Ich kann kommen,Verb (Action or state)
der Juli,July,Im Juli reisen wir,Nomen (Noun – person/place/thing)
kannst,can,Du kannst helfen,Verb (Action or state)
siebten,seventh,Am siebten komme ich,Zahlwort (use as Adjektiv)
zehnten,tenth,Am zehnten beginne ich,Zahlwort (use as Adjektiv)
vierten,fourth,Am vierten fahre ich,Zahlwort (use as Adjektiv)
dritten,third,Am dritten arbeite ich,Zahlwort (use as Adjektiv)
zweiten,second,Am zweiten komme ich,Zahlwort (use as Adjektiv)
die Party,party,Die Party ist laut,Nomen (Noun – person/place/thing)
der Mai,May,Im Mai ist es warm,Nomen (Noun – person/place/thing)
mache,make,Ich mache Hausaufgaben,Verb (Action or state)
der Geburtstag,birthday,Heute ist mein Geburtstag,Nomen (Noun – person/place/thing)
morgen,tomorrow,Ich komme morgen,Adverb (Describes verb/adjective)
ersten,first,Am ersten Mai arbeite ich,Zahlwort (use as Adjektiv)
der März,March,Im März beginnt der Frühling,Nomen (Noun – person/place/thing)
der April,April,Im April regnet es,Nomen (Noun – person/place/thing)
das Taxi,taxi,Das Taxi kommt gleich,Nomen (Noun – person/place/thing)
die Straße,street,Die Straße ist lang,Nomen (Noun – person/place/thing)
wiederholen,repeat,Ich wiederhole die Übung,Verb (Action or state)
die Adresse,address,Ich schreibe die Adresse,Nomen (Noun – person/place/thing)
bis zum Hotel,to the hotel,Wir gehen bis zum Hotel,Präposition (Shows relation like in/on/with)
alles Gute,all the best,Alles Gute zum Geburtstag,Interjektion (Emotional words like oh!, wow!)
wie lange,how long,Wie lange dauert es,Adverb (Describes verb/adjective)
dauert,lasts,Der Film dauert zwei Stunden,Verb (Action or state)
vierzehn,fourteen,Ich bin vierzehn,Zahlwort (use as Adjektiv)
zu Fuß,on foot,Ich gehe zu Fuß,Adverb (Describes verb/adjective)
die Taxifahrt,taxi ride,Die Taxifahrt ist teuer,Nomen (Noun – person/place/thing)
warten,wait,Wir warten hier,Verb (Action or state)
dreizehn,thirteen,Ich bin dreizehn,Zahlwort (use as Adjektiv)
die Bushaltestelle,bus stop,Die Bushaltestelle ist dort,Nomen (Noun – person/place/thing)
elf,eleven,Ich habe elf Bücher,Zahlwort (use as Adjektiv)
die Nummer,number,Die Nummer ist falsch,Nomen (Noun – person/place/thing)
zwölf,twelve,Ich bin zwölf,Zahlwort (use as Adjektiv)
fahren,drive,Wir fahren nach Berlin,Verb (Action or state)
der Bus,bus,Der Bus kommt,Nomen (Noun – person/place/thing)
fünfzehn,fifteen,Ich bin fünfzehn,Zahlwort (use as Adjektiv)
circa,approximately,Circa zehn Minuten,Adverb (Describes verb/adjective)
dann,then,Dann gehen wir,Adverb (Describes verb/adjective)
geradeaus,straight ahead,Geh geradeaus,Adverb (Describes verb/adjective)
besuchen,visit,Wir besuchen das Museum,Verb (Action or state)
das Stadtmuseum,city museum,Das Stadtmuseum ist alt,Nomen (Noun – person/place/thing)
der Fluss,river,Der Fluss ist breit,Nomen (Noun – person/place/thing)
das Stadtzentrum,city center,Das Stadtzentrum ist voll,Nomen (Noun – person/place/thing)
sehen,see,Ich sehe dich,Verb (Action or state)
der Zoo,zoo,Der Zoo ist groß,Nomen (Noun – person/place/thing)
das Kunstmuseum,art museum,Das Kunstmuseum ist modern,Nomen (Noun – person/place/thing)
bar,cash,Ich zahle bar,Adverb (Describes verb/adjective)
zusammen,together,Wir gehen zusammen,Adverb (Describes verb/adjective)
fünfunddreißig,thirty-five,Ich bin fünfunddreißig,Zahlwort (use as Adjektiv)
fünfundzwanzig,twenty-five,Ich bin fünfundzwanzig,Zahlwort (use as Adjektiv)
getrennt,separately,Wir zahlen getrennt,Adverb (Describes verb/adjective)
der Obstsalat,fruit salad,Der Obstsalat ist frisch,Nomen (Noun – person/place/thing)
süß,sweet,Der Kuchen ist süß,Adjektiv (Describes a noun)
der Zucker,sugar,Der Zucker ist weiß,Nomen (Noun – person/place/thing)
ohne,without,Ich komme ohne Geld,Präposition (Shows relation like in/on/with)
das Eis,ice cream,Das Eis schmeckt gut,Nomen (Noun – person/place/thing)
der Apfelkuchen,apple cake,Der Apfelkuchen ist lecker,Nomen (Noun – person/place/thing)
der Nachtisch,dessert,Der Nachtisch ist süß,Nomen (Noun – person/place/thing)
guten Appetit,enjoy your meal,Guten Appetit!,Interjektion (Emotional words like oh!, wow!)
das Fleisch,meat,Das Fleisch ist frisch,Nomen (Noun – person/place/thing)
bestellen,order,Ich bestelle Pizza,Verb (Action or state)
esse,eat,Ich esse Brot,Verb (Action or state)
die Suppe,soup,Die Suppe ist heiß,Nomen (Noun – person/place/thing)
trinke,drink,Ich trinke Wasser,Verb (Action or state)
möchten,would like,Wir möchten zahlen,Verb (Action or state)
mich,me,Er sieht mich,Pronomen (Replaces a noun)
das Glas,glass,Das Glas ist voll,Nomen (Noun – person/place/thing)
der Rotwein,red wine,Der Rotwein ist gut,Nomen (Noun – person/place/thing)
trinken,drink,Wir trinken Tee,Verb (Action or state)
die Apfelschorle,apple spritzer,Ich trinke Apfelschorle,Nomen (Noun – person/place/thing)
lieber,rather,Ich trinke lieber Tee,Adverb (Describes verb/adjective)
griechisch,Greek,Wir essen griechisch,Adverb (Describes verb/adjective)
später,later,Wir sehen uns später,Adverb (Describes verb/adjective)
essen,eat,Wir essen zusammen,Verb (Action or state)
der Hunger,hunger,Ich habe Hunger,Nomen (Noun – person/place/thing)
italienisch,Italian,Wir essen italienisch,Adverb (Describes verb/adjective)
keinen Hunger,not hungry,Ich habe keinen Hunger,Adjektiv (Describes a noun)
frei,free,Der Platz ist frei,Adjektiv (Describes a noun)
die Zugtür,train door,Die Zugtür ist offen,Nomen (Noun – person/place/thing)
der Speisewagen,dining car,Der Speisewagen ist voll,Nomen (Noun – person/place/thing)
der Sitz,seat,Der Sitz ist bequem,Nomen (Noun – person/place/thing)
die Station,station,Die Station ist groß,Nomen (Noun – person/place/thing)
nächste,next,Die nächste Bahn kommt,Adjektiv (Describes a noun)
hinten,at the back,Er sitzt hinten,Adverb (Describes verb/adjective)
fällt,falls,Der Schnee fällt,Verb (Action or state)
können,can,Wir können gehen,Verb (Action or state)
die Kreditkarte,credit card,Ich zahle mit Kreditkarte,Nomen (Noun – person/place/thing)
das Reisezentrum,travel center,Das Reisezentrum ist offen,Nomen (Noun – person/place/thing)
stornieren,cancel,Ich storniere die Reise,Verb (Action or state)
zahlen,pay,Ich zahle bar,Verb (Action or state)
das Gleis,platform,Der Zug kommt am Gleis,Nomen (Noun – person/place/thing)
der ICE,ICE train,Der ICE ist schnell,Nomen (Noun – person/place/thing)
auf,on,Das Buch liegt auf dem Tisch,Präposition (Shows relation like in/on/with)
die Verspätung,delay,Der Zug hat Verspätung,Nomen (Noun – person/place/thing)
Achtung,attention,Achtung!,Interjektion (Emotional words like oh!, wow!)
es gibt,there is,Es gibt ein Problem,Verb (Action or state)
die Abfahrt,departure,Die Abfahrt ist um acht,Nomen (Noun – person/place/thing)
spät,late,Es ist spät,Adjektiv (Describes a noun)
halb,half,Es ist halb acht,Zahlwort (use as Adjektiv)
die Minuten,minutes,Die Minuten vergehen,Nomen (Noun – person/place/thing)
die Uhr,clock,Die Uhr ist neu,Nomen (Noun – person/place/thing)
der Zug,train,Der Zug fährt,Nomen (Noun – person/place/thing)
genau,exactly,Ich weiß es genau,Adverb (Describes verb/adjective)
nach,to,Wir fahren nach Berlin,Präposition (Shows relation like in/on/with)
dreißig,thirty,Ich bin dreißig,Zahlwort (use as Adjektiv)
kosten,cost,Die Karten kosten viel,Verb (Action or state)
die Hin- und Rückfahrt,round trip,Die Hin- und Rückfahrt ist teuer,Nomen (Noun – person/place/thing)
die Fahrkarte,ticket,Ich kaufe eine Fahrkarte,Nomen (Noun – person/place/thing)
zwanzig,twenty,Ich bin zwanzig,Zahlwort (use as Adjektiv)
die Fahrkarten,tickets,Die Fahrkarten sind hier,Nomen (Noun – person/place/thing)
die Toiletten,toilets,Die Toiletten sind sauber,Nomen (Noun – person/place/thing)
die Schuhe,shoes,Die Schuhe sind neu,Nomen (Noun – person/place/thing)
der Aufzug,elevator,Der Aufzug ist kaputt,Nomen (Noun – person/place/thing)
der Pullover,sweater,Der Pullover ist warm,Nomen (Noun – person/place/thing)
schick,stylish,Das Kleid ist schick,Adjektiv (Describes a noun)
die Jeans,jeans,Die Jeans passt,Nomen (Noun – person/place/thing)
passt,fits,Die Hose passt,Verb (Action or state)
L,large,Ich brauche Größe L,Nomen (Noun – person/place/thing)
S,small,Ich nehme Größe S,Nomen (Noun – person/place/thing)
die Größe,size,Die Größe passt,Nomen (Noun – person/place/thing)
das T-shirt,T-shirt,Das T-shirt ist neu,Nomen (Noun – person/place/thing)
das Hemd,shirt,Das Hemd ist sauber,Nomen (Noun – person/place/thing)
das Kleid,dress,Das Kleid ist schön,Nomen (Noun – person/place/thing)
das Sakko,jacket,Das Sakko ist teuer,Nomen (Noun – person/place/thing)
suche,search,Ich suche Arbeit,Verb (Action or state)
musst,must,Du musst gehen,Verb (Action or state)
muss,must,Er muss lernen,Verb (Action or state)
aufgeregt,excited,Ich bin aufgeregt,Adjektiv (Describes a noun)
die Bluse,blouse,Die Bluse ist blau,Nomen (Noun – person/place/thing)
kaufen,buy,Ich kaufe Brot,Verb (Action or state)
gehe,go,Ich gehe nach Hause,Verb (Action or state)
das Jobinterview,job interview,Das Jobinterview ist morgen,Nomen (Noun – person/place/thing)
nervös,nervous,Ich bin nervös,Adjektiv (Describes a noun)
das Kaufhaus,department store,Das Kaufhaus ist groß,Nomen (Noun – person/place/thing)
für,for,Das Geschenk ist für dich,Präposition (Shows relation like in/on/with)
der Dienstag,Tuesday,Dienstag arbeite ich,Nomen (Noun – person/place/thing)
der Montag,Monday,Montag beginne ich,Nomen (Noun – person/place/thing)
fantastisch,fantastic,Der Film ist fantastisch,Adjektiv (Describes a noun)
das Bett,bed,Das Bett ist weich,Nomen (Noun – person/place/thing)
das Badezimmer,bathroom,Das Badezimmer ist sauber,Nomen (Noun – person/place/thing)
das Bücherregal,bookcase,Das Bücherregal ist voll,Nomen (Noun – person/place/thing)
dunkel,dark,Das Zimmer ist dunkel,Adjektiv (Describes a noun)
hell,bright,Die Lampe ist hell,Adjektiv (Describes a noun)
die Lampe,lamp,Die Lampe steht dort,Nomen (Noun – person/place/thing)
sauber,clean,Das Zimmer ist sauber,Adjektiv (Describes a noun)
German,Meaning,Example,Category
die Wohnung,apartment/flat,Die Wohnung ist sehr groß,Nomen (Noun – person/place/thing)
wer,who,Wer ist das?,Pronomen (Replaces a noun)
der Schreibtisch,desk,Der Schreibtisch steht am Fenster,Nomen (Noun – person/place/thing)
die Couch,couch,Die Couch ist bequem,Nomen (Noun – person/place/thing)
das Schlafzimmer,bedroom,Das Schlafzimmer ist ruhig,Nomen (Noun – person/place/thing)
mögen,to like,Ich mag Kaffee,Verb (Action or state)
der Schrank,closet/cabinet,Der Schrank ist neu,Nomen (Noun – person/place/thing)
bequem,comfortable,Der Stuhl ist bequem,Adjektiv (Describes a noun)
brauchen,to need,Ich brauche Hilfe,Verb (Action or state)
wir,we,Wir gehen nach Hause,Pronomen (Replaces a noun)
der Teppich,carpet/rug,Der Teppich ist rot,Nomen (Noun – person/place/thing)
den,the (accusative),Ich sehe den Hund,Artikel (der/die/das words)
haben,to have,Ich habe Zeit,Verb (Action or state)
hässlich,ugly,Das Bild ist hässlich,Adjektiv (Describes a noun)
der Stuhl,chair,Der Stuhl ist alt,Nomen (Noun – person/place/thing)
der Tisch,table/desk,Der Tisch ist rund,Nomen (Noun – person/place/thing)
modern,modern,Das Haus ist modern,Adjektiv (Describes a noun)
bis,until,Ich warte bis morgen,Präposition (Shows relation like in/on/with)
geöffnet,open,Der Laden ist geöffnet,Adjektiv (Describes a noun)
die Eintrittskarte,admission ticket,Ich kaufe eine Eintrittskarte,Nomen (Noun – person/place/thing)
wann,when,Wann kommst du?,Pronomen (Replaces a noun)
heute Nachmittag,this afternoon,Ich arbeite heute Nachmittag,Adverb (Describes verb/adjective)
um,around/at,Wir treffen uns um acht,Präposition (Shows relation like in/on/with)
schade,too bad,Schade, ich habe keine Zeit,Interjektion (Emotional words like oh!, wow!)
sich freuen,to be happy,Ich freue mich sehr,Verb (Action or state)
das Spiel,game/match,Das Spiel beginnt jetzt,Nomen (Noun – person/place/thing)
das Konzert,concert,Das Konzert war toll,Nomen (Noun – person/place/thing)
am,at the,Ich bin am Bahnhof,Präposition (Shows relation like in/on/with)
heute Abend,this evening,Wir sehen uns heute Abend,Adverb (Describes verb/adjective)
der Sonntag,Sunday,Am Sonntag ruhe ich mich aus,Nomen (Noun – person/place/thing)
der Samstag,Saturday,Am Samstag arbeite ich,Nomen (Noun – person/place/thing)
die Zeit,time,Die Zeit vergeht schnell,Nomen (Noun – person/place/thing)
schwimmen,to swim,Ich schwimme gern,Verb (Action or state)
ins,into the,Ich gehe ins Haus,Präposition (Shows relation like in/on/with)
das Geld,money,Ich habe kein Geld,Nomen (Noun – person/place/thing)
das Schwimmbad,swimming pool,Das Schwimmbad ist offen,Nomen (Noun – person/place/thing)
gehen,to go,Wir gehen nach Hause,Verb (Action or state)
möchten,would like,Ich möchte Kaffee,Verb (Action or state)
am Wochenende,on the weekend,Ich schlafe am Wochenende viel,Adverb (Describes verb/adjective)
die Freunde,friends,Meine Freunde kommen heute,Nomen (Noun – person/place/thing)
joggen,to jog,Ich jogge im Park,Verb (Action or state)
spielen,to play,Wir spielen Fußball,Verb (Action or state)
singen,to sing,Ich singe gern,Verb (Action or state)
gern,gladly/like to,Ich esse gern Pizza,Adverb (Describes verb/adjective)
fotografieren,to photograph,Ich fotografiere die Natur,Verb (Action or state)
surfen,to surf,Er surft im Internet,Verb (Action or state)
der Basketball,basketball,Ich spiele Basketball,Nomen (Noun – person/place/thing)
frühstücken,to eat breakfast,Ich frühstücke um acht,Verb (Action or state)
der Morgen,morning,Der Morgen ist kalt,Nomen (Noun – person/place/thing)
der Fußball,football/soccer,Fußball ist beliebt,Nomen (Noun – person/place/thing)
der Volleyball,volleyball,Wir spielen Volleyball,Nomen (Noun – person/place/thing)
der Urlaub,vacation,Der Urlaub war schön,Nomen (Noun – person/place/thing)
jeder,each/every,Jeder Tag ist anders,Artikel (der/die/das words)
der Tag,day,Der Tag ist lang,Nomen (Noun – person/place/thing)
so,so/thus,Es ist so kalt,Adverb (Describes verb/adjective)
heute Morgen,this morning,Ich war heute Morgen müde,Adverb (Describes verb/adjective)
machen,to make/do,Ich mache Hausaufgaben,Verb (Action or state)
warum,why,Warum lachst du?,Pronomen (Replaces a noun)
sprechen,to speak,Wir sprechen Deutsch,Verb (Action or state)
lernen,to learn,Ich lerne viel,Verb (Action or state)
German,Meaning,Example,Category
die Muttersprache,native language,Deutsch ist meine Muttersprache,Nomen (Noun – person/place/thing)
viel,many/a lot,Viele Leute kommen heute,Artikel (der/die/das words)
Russisch,Russian language,Ich lerne Russisch,Nomen (Noun – person/place/thing)
lernen,to learn,Ich lerne Deutsch,Verb (Action or state)
Spanisch,Spanish language,Spanisch ist schwer,Nomen (Noun – person/place/thing)
ein bisschen,a bit,Ich spreche ein bisschen Deutsch,Adverb (Describes verb/adjective)
schnell,fast,Er läuft schnell,Adverb (Describes verb/adjective)
sprechen,to speak,Wir sprechen Englisch,Verb (Action or state)
nur,only,Ich habe nur einen Euro,Adverb (Describes verb/adjective)
welche,which,Welche Sprache lernst du?,Pronomen (Replaces a noun)
die Sprachen,languages,Viele Sprachen sind interessant,Nomen (Noun – person/place/thing)
Schwedisch,Swedish language,Schwedisch klingt schön,Nomen (Noun – person/place/thing)
schwer,difficult,Die Aufgabe ist schwer,Adjektiv (Describes a noun)
ihr,her/their,Ihr Auto ist neu,Pronomen (Replaces a noun)
Französisch,French language,Ich verstehe Französisch,Nomen (Noun – person/place/thing)
nicht,not,Ich komme nicht,Partikel (Small helper words, no direct meaning)
sein,to be,Ich will glücklich sein,Verb (Action or state)
einfach,easy,Die Übung ist einfach,Adjektiv (Describes a noun)
toll,great,Der Film ist toll,Adjektiv (Describes a noun)
Türkisch,Turkish language,Er spricht Türkisch,Nomen (Noun – person/place/thing)
Polnisch,Polish language,Polnisch ist interessant,Nomen (Noun – person/place/thing)
dünn,thin,Das Buch ist dünn,Adjektiv (Describes a noun)
perfekt,perfect,Das Ergebnis ist perfekt,Adjektiv (Describes a noun)
kommen,to come,Er kommt heute,Verb (Action or state)
die Schnecke,snail,Die Schnecke ist langsam,Nomen (Noun – person/place/thing)
heißen,to be called,Ich heiße Anna,Verb (Action or state)
lieben,to love,Ich liebe Musik,Verb (Action or state)
der Fisch,fish,Der Fisch schwimmt,Nomen (Noun – person/place/thing)
die Mitbewohnerin,female roommate,Meine Mitbewohnerin kocht,Nomen (Noun – person/place/thing)
die Partnerin,female partner,Meine Partnerin arbeitet viel,Nomen (Noun – person/place/thing)
kein,no/not any,Ich habe kein Geld,Artikel (der/die/das words)
der Partner,partner,Mein Partner kommt später,Nomen (Noun – person/place/thing)
der Mitbewohner,roommate,Mein Mitbewohner schläft,Nomen (Noun – person/place/thing)
keine,no (plural/feminine),Ich habe keine Zeit,Artikel (der/die/das words)
die Oma,grandmother,Meine Oma ist nett,Nomen (Noun – person/place/thing)
die Tante,aunt,Meine Tante wohnt hier,Nomen (Noun – person/place/thing)
der Opa,grandfather,Mein Opa liest viel,Nomen (Noun – person/place/thing)
dein,your,Das ist dein Buch,Artikel (der/die/das words)
mein,my,Das ist mein Haus,Artikel (der/die/das words)
haben,to have,Ich habe Hunger,Verb (Action or state)
ein,a/an,Ich habe ein Auto,Artikel (der/die/das words)
der Freund,friend/boyfriend,Mein Freund kommt,Nomen (Noun – person/place/thing)
der Onkel,uncle,Mein Onkel reist viel,Nomen (Noun – person/place/thing)
warm,warm,Es ist warm heute,Adjektiv (Describes a noun)
der Sommer,summer,Der Sommer ist heiß,Nomen (Noun – person/place/thing)
wandern,to hike,Wir wandern gern,Verb (Action or state)
die Sonnencreme,sunscreen,Ich brauche Sonnencreme,Nomen (Noun – person/place/thing)
neblig,foggy,Es ist neblig heute,Adjektiv (Describes a noun)
der Ring,ring,Der Ring ist schön,Nomen (Noun – person/place/thing)
der Frühling,spring,Der Frühling beginnt,Nomen (Noun – person/place/thing)
die Wasserflasche,water bottle,Die Wasserflasche ist leer,Nomen (Noun – person/place/thing)
stark,strong,Der Wind ist stark,Adjektiv (Describes a noun)
oje,oh dear,Oje, das ist schlecht,Interjektion (Emotional words like oh!, wow!)
der Schal,scarf,Ich trage einen Schal,Nomen (Noun – person/place/thing)
jetzt,now,Ich komme jetzt,Adverb (Describes verb/adjective)
der Winter,winter,Der Winter ist kalt,Nomen (Noun – person/place/thing)
schneien,to snow,Es schneit heute,Verb (Action or state)
der Herbst,autumn,Der Herbst ist bunt,Nomen (Noun – person/place/thing)
windig,windy,Es ist windig,Adjektiv (Describes a noun)
im,in the,Ich bin im Haus,Präposition (Shows relation like in/on/with)
der Regenschirm,umbrella,Ich habe einen Regenschirm,Nomen (Noun – person/place/thing)
schlecht,bad,Das Wetter ist schlecht,Adjektiv (Describes a noun)
regnen,to rain,Es regnet viel,Verb (Action or state)
es,it,Es ist kalt,Pronomen (Replaces a noun)
sonnig,sunny,Heute ist es sonnig,Adjektiv (Describes a noun)
heute,today,Heute arbeite ich viel,Adverb (Describes verb/adjective)
German,Meaning,Example,Category
das Wetter,weather,Das Wetter ist gut,Nomen (Noun – person/place/thing)
bewölkt,cloudy,Der Himmel ist bewölkt,Adjektiv (Describes a noun)
die Erdbeeren,strawberries,Erdbeeren schmecken gut,Nomen (Noun – person/place/thing)
gern geschehen,you are welcome,Gern geschehen!,Interjektion (Emotional words like oh!, wow!)
die Kartoffeln,potatoes,Kartoffeln sind lecker,Nomen (Noun – person/place/thing)
vielen Dank,thank you very much,Vielen Dank für deine Hilfe,Interjektion (Emotional words like oh!, wow!)
zehn,ten,Ich habe zehn Bücher,Adjektiv (Describes a noun)
der Döner,doner kebab,Ich esse einen Döner,Nomen (Noun – person/place/thing)
die Tomaten,tomatoes,Tomaten sind rot,Nomen (Noun – person/place/thing)
neun,nine,Neun Schüler kommen,Adjektiv (Describes a noun)
das Kilo,kilo,Ein Kilo kostet viel,Nomen (Noun – person/place/thing)
wie viel,how much,Wie viel kostet das?,Pronomen (Replaces a noun)
wirklich,really,Das ist wirklich gut,Adverb (Describes verb/adjective)
fünf,five,Ich habe fünf Euro,Adjektiv (Describes a noun)
sieben,seven,Sieben Tage hat die Woche,Adjektiv (Describes a noun)
sechs,six,Sechs Leute warten,Adjektiv (Describes a noun)
der Euro,euro,Der Euro ist stark,Nomen (Noun – person/place/thing)
von,from,Das Geschenk ist von mir,Präposition (Shows relation like in/on/with)
null,zero,Null ist eine Zahl,Nomen (Noun – person/place/thing)
der Dollar,dollar,Der Dollar steigt,Nomen (Noun – person/place/thing)
kosten,to cost,Das kostet viel,Verb (Action or state)
die Orangen,oranges,Orangen sind süß,Nomen (Noun – person/place/thing)
der Marktplatz,market square,Der Marktplatz ist voll,Nomen (Noun – person/place/thing)
drei,three,Drei Katzen schlafen,Adjektiv (Describes a noun)
eins,one,Eins ist genug,Nomen (Noun – person/place/thing)
zwei,two,Zwei Kinder spielen,Adjektiv (Describes a noun)
der Anwalt,lawyer,Der Anwalt arbeitet viel,Nomen (Noun – person/place/thing)
Russland,Russia,Russland ist groß,Nomen (Noun – person/place/thing)
die Anwältin,female lawyer,Die Anwältin spricht,Nomen (Noun – person/place/thing)
Schweden,Sweden,Schweden ist kalt,Nomen (Noun – person/place/thing)
der Künstler,artist,Der Künstler malt,Nomen (Noun – person/place/thing)
leben,to live,Ich lebe hier,Verb (Action or state)
der Polizist,police officer,Der Polizist hilft,Nomen (Noun – person/place/thing)
der Schüler,student,Der Schüler lernt,Nomen (Noun – person/place/thing)
Deutsch,German language,Ich spreche Deutsch,Nomen (Noun – person/place/thing)
sprechen,to speak,Wir sprechen Deutsch,Verb (Action or state)
Englisch,English language,Englisch ist wichtig,Nomen (Noun – person/place/thing)
kein,no,Ich habe kein Geld,Artikel (der/die/das words)
